Unnamed: 0,targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,xcentroid,ycentroid,fwhm,fwhm_arcsec,n_stars,isnear,id,xcenter,ycenter,aperture_sum,aperture_sum_err,msky,nrej,nsky,ssky,source_sum,source_sum_err,mag,merr,linSlope,zp,dzp,mzp,zpStd,zpSlope,m_std,m_red,dm_red,serious,vis_insp_comment
0,155140 (2005 UD),2018-Oct-13 15:41:37.000,2458405.153900463,17.4,0.15,,,16.910020000000006,6.70165,17.15568,6.80174,-292.073,-21.1393,194.1241,58.6244,883.6,-176.11,636315.7,52976.25,125.853,1.6337874113,1.17,0.307,15.85,99.985,,641180.9,*,,,,,,234.0,0.0,,,19.5335,-0.1133,1.333498687243,21.9691121,0.33589657505223,23.180271100000002,2.793567,25.19144,30.494840000000003,178.1058,/T,1.4176,123.1,21.5,0.4743,54.00100000000001,219.585,-0.5209699999999999,Psc,69.182338,18.411808100000002,-0.44832659999999996,,,130.137447,-55.940788,0.3870037371,0.000354,0.166,0.132,0.17,0.128,18.058,0.14,0.212,91.8138,1.3500000000000001e-05,0.39,1.43,0.0006129999999999999,152.1831,0.49007562600000004,1.4232,18.8397,-0.2819,2458405.1542153526,15.636913430095316,1923.5721508651413,2346.6888852857674,7.0335858269440426,2.1804116063526537,15.0,0.0,1,1923.5721508651413,2346.6888852857674,405480.1963745356,570.4595347476451,595.6420288085938,8,3095,22.328100204467773,35184.400976629404,835.2310149068259,-6.920497277671896,0.02577393751348985,1.0043322200570737,22.242908391880555,0.005393451396466037,22.24307499892645,0.03447261963910845,-0.001354846551223643,15.322411114208661,17.066420273731943,0.026332207900503158,0,
1,155140 (2005 UD),2018-Oct-13 15:42:51.000,2458405.154756945,17.4,0.15,,,16.90834,6.70153,17.154,6.80162,-292.0490000000001,-21.1422,194.7045,58.5628,882.16,-183.18,636306.3,52976.97,125.819,1.6543992506999998,1.171,0.307,15.85,99.985,,641172.8,*,,,,,,234.03,0.0,,,19.5337,-0.1132,1.333509553587,21.9689217,0.33590804124358,23.1830083,2.793662,25.19122,30.496309999999998,178.1036,/T,1.4193,123.1,21.5,0.4748,54.034,219.58700000000002,-0.5221899999999999,Psc,69.182338,18.4102198,-0.4478045,,,130.134513,-55.941095999999995,0.4075619894,0.000354,0.166,0.132,0.17,0.128,18.058,0.14,0.212,91.8124,1.3500000000000001e-05,0.39,1.43,0.0006129999999999999,152.1834,0.5107994220000001,1.4249,18.8391,-0.2815,2458405.155071833,15.635650474872069,1922.0408793477905,2354.480368716916,7.225897640865843,2.240028268668412,16.0,0.0,1,1922.0408793477905,2354.480368716916,422581.564884305,582.6762293023824,594.413330078125,5,3274,23.040218353271484,32565.93236255128,870.4173567778184,-6.8365306653855935,0.029019394469733974,0.9953520131904854,22.24860576171893,0.005270201458014526,22.24972638554561,0.029899493467173174,0.009306029127789462,15.412075096333337,17.15599243686427,0.029494071926373364,0,
2,155140 (2005 UD),2018-Oct-13 15:44:05.000,2458405.155613426,17.4,0.15,,,16.906660000000002,6.701410000000001,17.15232,6.8015,-292.025,-21.1452,195.2829,58.4989,880.68,-190.2,636297.0,52977.69,125.786,1.6750110859,1.172,0.308,15.85,99.985,,641164.7,*,,,,,,234.07,0.0,,,19.5339,-0.113,1.333520419834,21.968731299999998,0.33591950878613,23.1857439,2.793757,25.191010000000002,30.49778,178.1013,/T,1.421,123.1,21.5,0.4754,54.066,219.58900000000003,-0.52342,Psc,69.182338,18.408631600000003,-0.4472824000000001,,,130.13157900000002,-55.94140400000001,0.4281202377,0.000354,0.166,0.132,0.17,0.128,18.058,0.14,0.212,91.811,1.3500000000000001e-05,0.39,1.43,0.000612,152.1837,0.531523205,1.4266,18.8384,-0.2812,2458405.1559283133,15.634387913829322,1920.5871449798988,2360.92449172184,6.8716216952697025,2.130202725533608,16.0,0.0,1,1920.5871449798988,2360.92449172184,386898.2804343701,557.2419282340966,592.2291564941406,8,2957,22.29427146911621,35485.0299814677,815.2472996794019,-6.929734815297137,0.024944138684834118,1.0032987505798336,22.23971670864105,0.005213336131120501,22.24027778676195,0.03361968955174702,0.014086226767985018,15.309981893343911,17.053807408980315,0.025483110648904003,0,
3,155140 (2005 UD),2018-Oct-13 15:45:19.000,2458405.156469908,17.4,0.15,,,16.90498,6.7012800000000015,17.15064,6.80138,-292.001,-21.1481,195.8593,58.4325,879.14,-197.18,636287.6,52978.4,125.75399999999999,1.6956229211000002,1.173,0.308,15.85,99.984,,641156.6,*,,,,,,234.1,0.0,,,19.5341,-0.1129,1.333531285986,21.968540899999997,0.33593097768142,23.1884779,2.793853,25.19079,30.499240000000004,178.0991,/T,1.4227,123.0,21.5,0.47600000000000003,54.098,219.59099999999998,-0.52464,Psc,69.182338,18.4070436,-0.4467604,,,130.128645,-55.941712,0.44867848619999995,0.000354,0.166,0.132,0.17,0.128,18.057000000000002,0.14,0.212,91.8096,1.3500000000000001e-05,0.39,1.43,0.000612,152.1839,0.552246978,1.4283,18.8377,-0.2809,2458405.1567847943,15.633125284160887,1917.3274908692651,2366.810478082656,6.750508751546384,2.092657712979379,16.0,0.0,1,1917.3274908692651,2366.810478082656,371489.9560191035,546.150299535622,589.6204528808594,10,2851,22.39927673339844,33848.77297695749,802.0587977116705,-6.878479199208638,0.02572690819880384,0.9899345266536298,22.24637021321229,0.00516689794848192,22.246940170654497,0.03932445795145883,-0.0037290266472617475,15.367891014003654,17.111624698830827,0.026240629563326158,0,
4,155140 (2005 UD),2018-Oct-13 15:46:33.000,2458405.157326389,17.4,0.15,,,16.9033,6.7011600000000024,17.14896,6.801260000000001,-291.976,-21.151,196.4336,58.3638,877.55,-204.11,636278.3,52979.12,125.721,1.7162347563999998,1.1740000000000002,0.308,15.85,99.984,,641148.5,*,,,,,,234.13,0.0,,,19.5344,-0.1128,1.3335421520450002,21.9683505,0.33594244792865,23.1912104,2.793948,25.190579999999997,30.5007,178.0968,/T,1.4243,123.0,21.5,0.4766,54.13,219.592,-0.52587,Psc,69.182338,18.4054556,-0.44623850000000004,,,130.12571100000002,-55.94201999999999,0.469236735,0.000354,0.166,0.132,0.17,0.128,18.057000000000002,0.14,0.212,91.8083,1.3500000000000001e-05,0.39,1.43,0.000612,152.1842,0.572970742,1.4299,18.837,-0.2806,2458405.157641274,15.631809084019787,1914.3124228486367,2369.2036266153627,7.2120067360007845,2.235722088160243,17.0,0.0,1,1914.3124228486367,2369.2036266153627,420683.47997218365,581.3825304256826,588.1925964355469,12,3252,21.896135330200195,36231.88664886862,845.1977108120362,-6.9523492465175085,0.02532746262154621,1.0013113621813474,22.257741270106806,0.005011809261501439,22.257553986512875,0.04087233598125764,0.022179927316100332,15.3053920235893,17.049033871695194,0.02581857073734896,0,
5,155140 (2005 UD),2018-Oct-13 15:47:47.000,2458405.158182871,17.4,0.15,,,16.90162,6.701039999999999,17.14728,6.8011399999999975,-291.952,-21.154,197.0057,58.2927,875.92,-211.0,636268.9,52979.83,125.68799999999999,1.7368465916,1.175,0.308,15.85,99.984,,641140.4,*,,,,,,234.16,0.0,,,19.5346,-0.1126,1.333553018009,21.968160100000002,0.33595391952702003,23.193941100000004,2.794044,25.190360000000002,30.50214,178.0945,/T,1.426,123.0,21.5,0.4772,54.163000000000004,219.59400000000002,-0.52709,Psc,69.182338,18.4038678,-0.4457166,,,130.122778,-55.942328,0.4897949839,0.000354,0.166,0.132,0.17,0.128,18.057000000000002,0.14,0.212,91.8069,1.3500000000000001e-05,0.39,1.43,0.000612,152.1844,0.593694497,1.4316,18.8364,-0.2802,2458405.158497755,15.630546533168664,1911.3679339034936,2370.3193359252696,6.8144473495790185,2.1124786783694955,17.0,0.0,1,1911.3679339034936,2370.3193359252696,379228.9099998474,551.768701918479,588.7890014648438,3,2924,22.603191375732425,35646.569629698184,813.6832495919168,-6.934666231069222,0.024783460862140456,0.9868718981743176,22.240180128898373,0.004965446371924439,22.241175212979584,0.0333774273268753,0.012136920007997043,15.305513897829158,17.049063903310866,0.025275988407532264,0,
6,155140 (2005 UD),2018-Oct-13 15:49:01.000,2458405.159039352,17.4,0.15,,,16.89995,6.70092,17.1456,6.8010100000000016,-291.927,-21.1569,197.5755,58.2192,874.25,-217.84,636259.6,52980.55,125.655,1.7574584156,1.175,0.309,15.85,99.984,,641132.3,*,,,,,,234.2,0.0,,,19.5348,-0.1125,1.333563883873,21.967969699999998,0.33596539246942,23.1966701,2.794139,25.19015,30.50358,178.0923,/T,1.4277,123.0,21.5,0.4777,54.195,219.59599999999998,-0.52832,Psc,69.182338,18.402280100000002,-0.4451948000000001,,,130.119845,-55.942636,0.5103532219,0.000354,0.166,0.132,0.17,0.128,18.055999999999997,0.14,0.212,91.8055,1.3500000000000001e-05,0.39,1.43,0.000612,152.1847,0.614418231,1.4333,18.8357,-0.2799,2458405.1593542346,15.629230339847442,1909.1063448846387,2369.5097056288264,6.9251229568915305,2.1467881166363747,17.0,0.0,1,1909.1063448846387,2369.5097056288264,386699.4912773968,557.4766621900907,581.0173034667969,14,3002,22.086315155029297,36549.6707796444,814.7216114664985,-6.961830547574651,0.024201934832767592,0.9979920409396252,22.262440182782196,0.0049523122176772395,22.26231735227265,0.02716503429963244,-0.0014507107452632615,15.300609635207545,17.044067792216968,0.02470342174580041,0,
7,155140 (2005 UD),2018-Oct-13 15:50:15.000,2458405.159895833,17.4,0.15,,,16.89827,6.7008,17.14392,6.800889999999999,-291.902,-21.1598,198.143,58.1434,872.53,-224.63,636250.2,52981.27,125.62299999999999,1.7780702509,1.176,0.309,15.85,99.984,,641124.1,*,,,,,,234.23,0.0,,,19.5351,-0.1124,1.333574749649,21.9677793,0.33597686676749,23.1993974,2.794234,25.18993,30.50501,178.09,/T,1.4294,123.0,21.6,0.4783,54.227,219.59799999999998,-0.52954,Psc,69.182338,18.400692499999998,-0.4446729999999999,,,130.116912,-55.942944,0.5309114714000001,0.000354,0.166,0.132,0.17,0.128,18.055999999999997,0.14,0.212,91.8041,1.3500000000000001e-05,0.39,1.43,0.000612,152.185,0.635141968,1.435,18.835,-0.2796,2458405.1602107147,15.627914149796311,1905.9065734503104,2368.803277784697,7.756100548020459,2.4043911698863427,17.0,0.0,1,1905.9065734503104,2368.803277784697,474499.1279764176,618.1139038798457,580.4140625,14,3774,22.048383712768555,35731.4261191854,907.287272056672,-6.937247749512893,0.027568858743627026,0.9920934116770306,22.26308093933979,0.005085438439891783,22.263628510431968,0.0315649139477577,-0.021368681007286186,15.325833189826898,17.06919949242187,0.028033973256604016,0,
8,155140 (2005 UD),2018-Oct-13 15:51:29.000,2458405.160752315,17.4,0.15,,,16.89659,6.70068,17.14225,6.80077,-291.877,-21.1628,198.7082,58.0653,870.77,-231.37,636240.9,52981.98,125.59,1.7986820861000001,1.177,0.309,15.85,99.984,,641116.0,*,,,,,,234.26,0.0,,,19.5353,-0.1123,1.3335856153299999,21.9675889,0.33598834241407,23.202122699999997,2.79433,25.18972,30.506429999999998,178.0878,/T,1.431,123.0,21.6,0.4789,54.25899999999999,219.6,-0.53076,Psc,69.182338,18.399105,-0.44415129999999997,,,130.113979,-55.943252,0.5514697211,0.000354,0.166,0.132,0.17,0.128,18.055999999999997,0.14,0.212,91.8027,1.3500000000000001e-05,0.39,1.43,0.000612,152.1852,0.6558656939999999,1.4366,18.8343,-0.2793,2458405.161067196,15.626598354632176,1902.1769593977613,2367.664837344806,7.611655000732482,2.3596130502270696,17.0,0.0,1,1902.1769593977613,2367.664837344806,459315.8002954125,608.0098904646409,580.827392578125,14,3626,22.07801055908203,36437.74819563941,892.0865117152086,-6.958500699813504,0.02658151701211604,0.9796907779332578,22.261093791429552,0.005062166224146861,22.26257572292284,0.032506488175240884,0.01949592004903846,15.302593091616053,17.045867533912805,0.02705924192482685,0,
9,155140 (2005 UD),2018-Oct-13 15:52:43.000,2458405.161608796,17.4,0.15,,,16.89491,6.70055,17.14057,6.80065,-291.851,-21.1657,199.271,57.9849,868.96,-238.06,636231.5,52982.7,125.55799999999999,1.8192939213,1.178,0.309,15.85,99.984,,641107.9,*,,,,,,234.29,0.0,,,19.5355,-0.1121,1.333596480917,21.967398499999998,0.33599981940823,23.2048462,2.794425,25.1895,30.50784,178.0855,/T,1.4327,123.0,21.6,0.4795,54.29,219.602,-0.53199,Psc,69.182338,18.397517699999998,-0.4436297000000001,,,130.11104699999999,-55.94355899999999,0.5720279711999999,0.000354,0.166,0.132,0.17,0.128,18.055,0.14,0.212,91.8013,1.3500000000000001e-05,0.39,1.43,0.000612,152.1855,0.6765894109999999,1.4383,18.8336,-0.2789,2458405.161923676,15.625229235762081,1899.6603960143093,2368.6804782411027,8.335953927485997,2.5841457175206592,17.0,0.0,1,1899.6603960143093,2368.6804782411027,542702.7056242825,661.3317321044466,581.8751831054688,8,4363,21.955385208129886,34601.40070702974,970.8379773540896,-6.902356073842259,0.030463331524996286,1.0040645127305428,22.268303987274017,0.005185678764855949,22.267942732443885,0.03648203731052594,-0.009461215950065771,15.365947913431757,17.109130489551617,0.03090155063834355,0,
10,155140 (2005 UD),2018-Oct-13 15:53:58.000,2458405.162476852,17.4,0.15,,,16.89321,6.70043,17.13887,6.80053,-291.82599999999996,-21.1686,199.8388,57.9011,867.09,-244.78,636222.1,52983.42,125.525,1.8401843046000002,1.18,0.31,15.85,99.984,,641099.7,*,,,,,,234.33,0.0,,,19.5358,-0.11199999999999999,1.333607493245,21.9672056,0.33601145287633,23.2076044,2.794522,25.18929,30.50927,178.0832,/T,1.4344,122.9,21.6,0.4801,54.323,219.60299999999998,-0.53323,Psc,69.182338,18.3959091,-0.44310109999999997,,,130.108075,-55.943870999999994,0.5928640454,0.000354,0.166,0.132,0.17,0.128,18.055,0.14,0.212,91.7999,1.3500000000000001e-05,0.39,1.43,0.000612,152.1857,0.6975931790000001,1.44,18.8329,-0.2786,2458405.1627917304,15.623913055955455,1895.1923113446944,2368.630173031453,8.36977911092478,2.5946315243866818,17.0,0.0,1,1895.1923113446944,2368.630173031453,545914.868827939,663.349644268896,577.7333068847656,20,4383,21.96583366394043,37327.859535749536,974.7269152880427,-6.984704592061537,0.028351379233703167,1.0031903979587622,22.270829546697712,0.005184576403986618,22.270961576013345,0.02389010210642073,-0.0034812055459241572,15.286124954636168,17.029214417110623,0.028821529052811032,0,
11,155140 (2005 UD),2018-Oct-13 15:55:11.000,2458405.163321759,17.4,0.15,,,16.891560000000002,6.700310000000001,17.13721,6.80041,-291.8,-21.1715,200.3891,57.8172,865.23,-251.28,636212.9,52984.13,125.493,1.8605175918,1.181,0.31,15.85,99.984,,641091.6,*,,,,,,234.36,0.0,,,19.535999999999998,-0.1119,1.333618211808,21.9670178,0.3360227774354099,23.210287100000002,2.794616,25.18907,30.510640000000002,178.081,/T,1.4361,122.9,21.6,0.4806,54.354,219.605,-0.5344300000000001,Psc,69.182338,18.3943435,-0.4425866,,,130.105182,-55.944174,0.6131444722,0.000354,0.166,0.132,0.17,0.128,18.055,0.14,0.212,91.7986,1.3500000000000001e-05,0.39,1.43,0.000612,152.186,0.718036817,1.4417,18.8323,-0.2783,2458405.163636636,15.62254362513992,1891.842408431911,2369.3736867784933,6.914924847421943,2.1436267027008022,17.0,0.0,1,1891.842408431911,2369.3736867784933,384080.48452079296,555.6753855878542,578.5862121582031,5,2998,22.057586669921875,36421.967669005804,812.2300690427247,-6.958030385342445,0.024212519229248813,0.9939297599391528,22.278404369765,0.004906513379500169,22.27909475876109,0.02648113036364816,0.024595366148785942,15.320373984422554,17.063372810582177,0.0247046546417868,0,
12,155140 (2005 UD),2018-Oct-13 15:56:26.000,2458405.164189815,17.4,0.15,,,16.889860000000002,6.700189999999999,17.13551,6.8002899999999995,-291.774,-21.1745,200.9518,57.7288,863.28,-257.9,636203.4,52984.86,125.461,1.8814079638999999,1.182,0.31,15.85,99.984,,641083.4,*,,,,,,234.39,0.0,,,19.5362,-0.1118,1.333629223939,21.9668248,0.33603441362387,23.2130412,2.7947130000000002,25.188860000000002,30.51205,178.0787,/T,1.4378,122.9,21.6,0.4812,54.386,219.607,-0.53567,Psc,69.182338,18.392735100000003,-0.4420581,,,130.102211,-55.944486,0.633980536,0.000354,0.166,0.132,0.17,0.128,18.054000000000002,0.14,0.212,91.7972,1.3500000000000001e-05,0.39,1.43,0.000612,152.1863,0.7390405529999999,1.4434,18.8316,-0.278,2458405.164504691,15.6211745895875,1890.729748693181,2372.471768175324,7.8328641893353845,2.4281878986939693,17.0,0.0,1,1890.729748693181,2372.471768175324,484324.4698151946,624.4595533063244,581.0814208984375,11,3855,22.52228736877441,36314.120099922635,926.9608347339058,-6.954810687947389,0.02771469984386493,0.9772960934790628,22.272442956047893,0.005083675185108845,22.273130685589514,0.04367591490886377,0.009086221224332114,15.31763226810051,17.06053796878515,0.028177088934508807,0,
13,155140 (2005 UD),2018-Oct-13 15:57:40.000,2458405.165046296,17.4,0.15,,,16.88818,6.7000600000000015,17.13383,6.80017,-291.748,-21.1774,201.5044,57.6394,861.32,-264.37,636194.0,52985.57,125.428,1.9020197991,1.183,0.311,15.85,99.984,,641075.3,*,,,,,,234.42,0.0,,,19.5365,-0.1116,1.333640089148,21.966634399999997,0.33604589601660995,23.2157564,2.794808,25.18864,30.51343,178.0765,/T,1.4395,122.9,21.6,0.4818,54.417,219.609,-0.5369,Psc,69.182338,18.3911483,-0.44153679999999995,,,130.099279,-55.944793000000004,0.6545387875,0.000354,0.166,0.132,0.17,0.128,18.054000000000002,0.14,0.212,91.7958,1.3500000000000001e-05,0.39,1.43,0.000612,152.1865,0.7597642309999999,1.4451,18.8309,-0.2776,2458405.165361171,15.61980548440878,1889.4257453045047,2377.3772966693828,8.542837406696716,2.648279596075982,17.0,0.0,1,1889.4257453045047,2377.3772966693828,571750.8359493613,678.7076014317257,582.7590637207031,13,4568,22.320188522338867,37305.6343728716,1004.6189753361616,-6.984057947681308,0.02923824274390765,0.98667674265009,22.27366263862561,0.005209928196695439,22.274580616062345,0.03114429489166388,-0.012285702449995113,15.289604690944302,17.032418501930582,0.029698791062371388,0,
14,155140 (2005 UD),2018-Oct-13 15:58:54.000,2458405.165902778,17.4,0.15,,,16.8865,6.69994,17.13216,6.80005,-291.722,-21.1803,202.0544,57.5477,859.32,-270.79,636184.7,52986.29,125.396,1.9226316343,1.1840000000000002,0.311,15.85,99.984,,641067.1,*,,,,,,234.45,0.0,,,19.5367,-0.1115,1.333650954263,21.9664441,0.33605737975183003,23.2184694,2.7949040000000003,25.18842,30.5148,178.0742,/T,1.4411,122.9,21.6,0.4824,54.449,219.611,-0.5381199999999999,Psc,69.182338,18.3895616,-0.44101549999999995,,,130.096347,-55.9451,0.6750970393000001,0.000354,0.166,0.132,0.17,0.128,18.054000000000002,0.14,0.212,91.7944,1.3500000000000001e-05,0.39,1.43,0.000612,152.1868,0.7804879,1.4467,18.8302,-0.2773,2458405.1662176517,15.618436064023856,1888.4339385275425,2380.790209158731,7.243568662411486,2.245506285347561,16.0,0.0,1,1888.4339385275425,2380.790209158731,421114.87057429546,581.8702177169271,583.5590515136719,9,3285,22.375083923339844,36346.081854706106,857.2793564835525,-6.955765874848628,0.02560879157887623,0.9934958651012972,22.272566885490445,0.005121998404451957,22.272540702104937,0.028165458865995467,-0.00654872942274709,15.316801010641818,17.059522926087592,0.02611599268236861,0,
15,155140 (2005 UD),2018-Oct-13 16:00:08.000,2458405.166759259,17.4,0.15,,,16.884829999999994,6.69982,17.13048,6.7999300000000025,-291.69599999999997,-21.1832,202.6017,57.4539,857.29,-277.15,636175.4,52987.0,125.36399999999999,1.9432434696,1.185,0.311,15.85,99.984,,641059.0,*,,,,,,234.48,0.0,,,19.5369,-0.1114,1.3336618192829999,21.9662537,0.33606886482841997,23.2211801,2.795,25.18821,30.516170000000002,178.0719,/T,1.4428,122.9,21.6,0.483,54.48,219.613,-0.5393399999999999,Psc,69.182338,18.387975,-0.4404942,,,130.093416,-55.945406999999996,0.6956552917000001,0.000354,0.166,0.132,0.17,0.128,18.053,0.14,0.212,91.79299999999999,1.3500000000000001e-05,0.39,1.43,0.000612,152.1871,0.801211558,1.4484,18.8296,-0.27699999999999997,2458405.167074132,15.617066647179707,1886.9595068130668,2384.9651747725047,6.917227291499303,2.144340460364784,16.0,0.0,1,1886.9595068130668,2384.9651747725047,386482.33181732893,557.2786884903833,580.9873962402344,10,3000,22.384645462036133,37148.48391358728,819.8945698862109,-6.979474609632398,0.02396300265391076,0.9899424719665022,22.274698028142886,0.0050634206264538965,22.27562218877233,0.026173031789498463,0.012728236204315952,15.29522341851049,17.03785343258312,0.02449211556055812,0,
16,155140 (2005 UD),2018-Oct-13 16:01:22.000,2458405.167615741,17.4,0.15,,,16.88315,6.6997,17.1288,6.7998,-291.67,-21.186,203.1462,57.3578,855.23,-283.46,636166.0,52987.72,125.333,1.9638553047999998,1.187,0.312,15.85,99.984,,641050.9,*,,,,,,234.52,0.0,,,19.5371,-0.1113,1.333672684209,21.966063300000002,0.33608035124526003,23.2238885,2.795095,25.18799,30.51752,178.0697,/T,1.4445,122.8,21.6,0.4836,54.511,219.614,-0.54057,Psc,69.182338,18.386388600000004,-0.43997309999999995,,,130.090485,-55.945714,0.7162135444,0.000354,0.166,0.132,0.17,0.128,18.053,0.14,0.212,91.7916,1.3500000000000001e-05,0.39,1.43,0.000612,152.1873,0.821935207,1.4501,18.8289,-0.2767,2458405.1679306133,15.615696841555016,1885.1087604135528,2388.750189640958,6.318247262130648,1.9586566512605013,16.0,0.0,1,1885.1087604135528,2388.750189640958,328646.9353021681,513.4821233358459,579.693115234375,7,2500,22.35247611999512,37842.35525857325,751.398931251229,-6.9995672702660405,0.02155841036588752,0.9784969140695478,22.2695874891879,0.004964686452460018,22.270226540991725,0.030733248408450018,0.016876547693595367,15.270020218921854,17.012558325795027,0.02212268449070425,0,
17,155140 (2005 UD),2018-Oct-13 16:02:36.000,2458405.168472222,17.4,0.15,,,16.88147,6.69958,17.12712,6.79968,-291.643,-21.1889,203.6881,57.2596,853.13,-289.71,636156.7,52988.44,125.301,1.9844671400999998,1.188,0.312,15.85,99.984,,641042.7,*,,,,,,234.55,0.0,,,19.5374,-0.1111,1.33368354904,21.965873000000002,0.33609183900116996,23.226594600000002,2.795191,25.18778,30.51887,178.0674,/T,1.4462,122.8,21.6,0.4841,54.543,219.61599999999999,-0.54179,Psc,69.182338,18.3848023,-0.4394519,,,130.087554,-55.946020999999995,0.7367717976,0.000354,0.166,0.132,0.17,0.128,18.053,0.14,0.212,91.7902,1.3500000000000001e-05,0.39,1.43,0.000612,152.1876,0.842658845,1.4518,18.8282,-0.2764,2458405.1687870924,15.614274177488756,1883.5241417456507,2391.93298680846,5.914002475872239,1.8333407675203937,16.0,0.0,1,1883.5241417456507,2391.93298680846,292510.17737025017,484.1134154914476,582.3125915527344,8,2188,22.02744674682617,36575.54986215918,700.3281589004055,-6.9625990336799575,0.020789069205941042,0.9818950047496722,22.26325491185456,0.004898775933845829,22.264135044763172,0.03156090792698848,0.007313142216752924,15.300655878174606,17.043102072031957,0.021358450414284108,0,
18,155140 (2005 UD),2018-Oct-13 16:03:50.000,2458405.169328704,17.4,0.15,,,16.8798,6.69946,17.12545,6.7995600000000005,-291.617,-21.1918,204.2271,57.1593,851.0,-295.9,636147.3,52989.15,125.26899999999999,2.0050789753,1.189,0.312,15.85,99.984,,641034.6,*,,,,,,234.58,0.0,,,19.5376,-0.111,1.333694413778,21.9656826,0.33610332809497995,23.2292982,2.795286,25.18756,30.5202,178.0652,/T,1.4478,122.8,21.7,0.4847,54.574,219.618,-0.54301,Psc,69.182338,18.3832162,-0.4389309,,,130.084623,-55.946328,0.7573300513,0.000354,0.166,0.132,0.17,0.128,18.052,0.14,0.212,91.7889,1.3500000000000001e-05,0.39,1.43,0.000612,152.1878,0.8633824729999999,1.4535,18.8275,-0.276,2458405.169643573,15.612904770912259,1881.7444384469575,2396.180389909579,6.223519462871115,1.9292910334900453,16.0,0.0,1,1881.7444384469575,2396.180389909579,318041.0479627252,505.181856249112,579.5020751953125,4,2433,21.974485397338867,35983.995177341276,732.9761739557448,-6.944895323756902,0.02211590918036703,0.9890488865758512,22.261958655979168,0.0049544538000373785,22.262674293561282,0.02692071311335881,0.016550377309247768,15.31706333222226,17.059417607252445,0.022664069610971185,0,
20,155140 (2005 UD),2018-Oct-13 16:06:18.000,2458405.171041667,17.4,0.15,,,16.87644,6.699210000000001,17.12209,6.79932,-291.563,-21.1976,205.2966,56.9524,846.66,-308.11,636128.7,52990.58,125.206,2.0463026458,1.192,0.313,15.85,99.984,,641018.3,*,,,,,,234.64,0.0,,,19.5381,-0.1108,1.33371614297,21.965301899999996,0.33612631029138,23.2346979,2.795477,25.18713,30.52285,178.0606,/T,1.4512,122.8,21.7,0.4859,54.636,219.622,-0.5454600000000001,Psc,69.182338,18.3800443,-0.43788900000000003,,,130.07876299999998,-55.94694200000001,0.7984465601999999,0.000354,0.166,0.132,0.17,0.128,18.052,0.14,0.212,91.7861,1.3500000000000001e-05,0.39,1.43,0.000612,152.1884,0.9048296999999998,1.4568,18.8262,-0.2754,2458405.171356534,15.61005977882124,1877.423574222835,2403.924598508877,6.220033650403518,1.9282104316250896,15.0,0.0,1,1877.423574222835,2403.924598508877,315699.9404734969,503.45131421200836,575.6169738769531,8,2428,22.160654067993164,35847.612172983296,734.8682475677119,-6.9407724550382675,0.022257355894760137,0.9997872316658638,22.25964307142284,0.005073010892447081,22.25961697295445,0.022416516548065483,-0.06878053496164836,15.318870616384569,17.06104103636913,0.022828169680044447,0,
21,155140 (2005 UD),2018-Oct-13 16:07:32.000,2458405.171898148,17.4,0.15,,,16.87477,6.699089999999999,17.120420000000006,6.7992,-291.536,-21.2004,205.827,56.8458,844.44,-314.12,636119.3,52991.3,125.17399999999999,2.066914481,1.193,0.313,15.85,99.984,,641010.2,*,,,,,,234.67,0.0,,,19.5383,-0.1106,1.333727007425,21.9651115,0.33613780339145005,23.237393899999997,2.795573,25.18692,30.52416,178.0584,/T,1.4529,122.8,21.7,0.4865,54.667,219.62400000000002,-0.54668,Psc,69.182339,18.378458600000002,-0.4373682,,,130.07583300000002,-55.947249,0.8190048154999999,0.000354,0.166,0.132,0.17,0.128,18.051,0.14,0.212,91.7847,1.3500000000000001e-05,0.39,1.43,0.000612,152.1886,0.925553297,1.4585,18.8255,-0.2751,2458405.172213014,15.60863673633589,1875.0348865030328,2405.7339247584077,6.353021892956022,1.9694367868163665,15.0,0.0,1,1875.0348865030328,2405.7339247584077,329788.55794101954,514.5339199890902,579.1141052246094,5,2529,22.58461570739746,36067.75220509456,758.5031492336957,-6.9474195672818695,0.0228329818244054,0.9991997594521954,22.260769422625046,0.005096554714989957,22.260014960801033,0.017476428555928843,-0.05322332763946946,15.313349855343175,17.055428339125342,0.023394869714459053,0,
