targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,file
155140 (2005 UD),2018-Oct-13 10:36:38.000,2458404.942106482,17.4,0.15,,m,17.32721,6.73126,17.57292,6.8311,-293.517,-20.5641,97.1602,20.3709,548.86,714.47,638631.4,52798.03,137.341,20.5368148815,2.847,0.748,15.79,99.992,,643090.3,*,,,,,,222.62,0.0,,,19.4765,-0.1444,1.330808719991,22.0162778,0.33310015463321,22.5996632,2.77031,25.24477,30.00909,178.6362,/T,1.0227,126.1,19.8,0.3387,42.712,219.123,-0.21638,Psc,69.182336,18.8062494,-0.5784284,,,130.865028,-55.862493,19.3032386515,0.000354,0.166,0.133,0.17,0.129,18.14,0.14,0.213,92.1558,1.36e-05,0.39,1.43,0.000615,152.1182,-4.634712791,1.0279,19.0085,-0.3625,2458404.9424216407,15.710656624287926,reduced/SNUO_STX16803-2005UD-1-1-20181013-103638-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:37:52.000,2458404.942962963,17.4,0.15,,m,17.32552,6.73114,17.57123,6.83099,-293.525,-20.565,97.3611,20.6156,549.27,714.15,638622.0,52798.75,137.277,20.5574267167,2.816,0.739,15.79,99.992,,643083.1,*,,,,,,222.68,0.0,,,19.4767,-0.1443,1.330819609682,22.0160868,0.33311133332164,22.6011346,2.770402,25.24455,30.01099,178.6342,/T,1.0242,126.1,19.8,0.3393,42.775,219.125,-0.21762,Psc,69.182336,18.8046545,-0.5779017,,,130.862091,-55.862817,19.323797416,0.000354,0.166,0.133,0.17,0.129,18.139,0.14,0.213,92.1544,1.36e-05,0.39,1.43,0.000615,152.1185,-4.61398846,1.0294,19.0078,-0.3622,2458404.9432781204,15.711089977529936,reduced/SNUO_STX16803-2005UD-1-1-20181013-103752-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:39:06.000,2458404.943819445,17.4,0.15,,m,17.32383,6.73102,17.56954,6.83087,-293.533,-20.5658,97.5623,20.8602,549.7,713.82,638612.7,52799.48,137.213,20.5780385518,2.785,0.731,15.79,99.992,,643076.0,*,,,,,,222.74,0.0,,,19.477,-0.1442,1.330830499279,22.0158957,0.33312251274037,22.6026161,2.770495,25.24433,30.01289,178.6322,/T,1.0257,126.1,19.8,0.3398,42.838,219.127,-0.21885,Psc,69.182336,18.8030595,-0.577375,,,130.859155,-55.863142,19.3443561768,0.000354,0.166,0.133,0.17,0.129,18.139,0.14,0.213,92.153,1.36e-05,0.39,1.43,0.000615,152.1187,-4.593264126,1.0309,19.0072,-0.3618,2458404.9441346014,15.71152295265847,reduced/SNUO_STX16803-2005UD-1-1-20181013-103906-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:40:20.000,2458404.944675926,17.4,0.15,,m,17.32214,6.7309,17.56785,6.83075,-293.54,-20.5667,97.7641,21.1047,550.14,713.48,638603.4,52800.2,137.15,20.598650387,2.754,0.723,15.79,99.992,,643068.8,*,,,,,,222.81,0.0,,,19.4772,-0.1441,1.330841388781,22.0157046,0.33313369289439,22.6041077,2.770588,25.24412,30.0148,178.6302,/T,1.0272,126.1,19.8,0.3403,42.9,219.129,-0.22008,Psc,69.182336,18.8014645,-0.5768483,,,130.856218,-55.863466,19.3649149339,0.000354,0.166,0.133,0.17,0.129,18.139,0.14,0.213,92.1516,1.36e-05,0.39,1.43,0.000615,152.119,-4.572539789,1.0323,19.0065,-0.3615,2458404.9449910815,15.711903045760577,reduced/SNUO_STX16803-2005UD-1-1-20181013-104020-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:41:34.000,2458404.945532408,17.4,0.15,,m,17.32046,6.73079,17.56617,6.83063,-293.548,-20.5675,97.9664,21.349,550.59,713.14,638594.0,52800.92,137.086,20.6192622222,2.725,0.715,15.79,99.992,,643061.6,*,,,,,,222.87,0.0,,,19.4774,-0.1439,1.330852278189,22.0155136,0.33314487378869,22.6056093,2.770681,25.2439,30.01671,178.6282,/T,1.0286,126.1,19.8,0.3408,42.962,219.13,-0.22131,Psc,69.182336,18.7998694,-0.5763216,,,130.853281,-55.863791,19.3854736873,0.000354,0.166,0.133,0.17,0.129,18.138,0.14,0.213,92.1503,1.36e-05,0.39,1.43,0.000615,152.1193,-4.551815449,1.0338,19.0058,-0.3612,2458404.945847562,15.712335699148944,reduced/SNUO_STX16803-2005UD-1-1-20181013-104134-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:42:47.000,2458404.946377315,17.4,0.15,,m,17.31879,6.73067,17.5645,6.83052,-293.556,-20.5684,98.1664,21.59,551.05,712.78,638584.8,52801.64,137.024,20.6395955093,2.697,0.708,15.79,99.992,,643054.5,*,,,,,,222.93,0.0,,,19.4777,-0.1438,1.330863020344,22.0153251,0.33315590431475,22.6071005,2.770773,25.24369,30.0186,178.6263,/T,1.0301,126.1,19.8,0.3413,43.024,219.132,-0.22253,Psc,69.182336,18.7982959,-0.5758019,,,130.850384,-55.864111,19.4057546064,0.000354,0.166,0.133,0.17,0.129,18.138,0.14,0.213,92.1489,1.36e-05,0.39,1.43,0.000615,152.1195,-4.531371175,1.0353,19.0051,-0.3609,2458404.946692468,15.712769053018233,reduced/SNUO_STX16803-2005UD-1-1-20181013-104247-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:44:01.000,2458404.947233796,17.4,0.15,,m,17.3171,6.73055,17.56281,6.8304,-293.563,-20.5693,98.3697,21.8341,551.52,712.42,638575.4,52802.36,136.961,20.6602073445,2.668,0.701,15.79,99.992,,643047.4,*,,,,,,222.99,0.0,,,19.4779,-0.1437,1.330873909564,22.0151341,0.33316708669433,22.608622,2.770866,25.24347,30.02052,178.6243,/T,1.0316,126.1,19.8,0.3418,43.085,219.134,-0.22376,Psc,69.182336,18.7967007,-0.5752751,,,130.847446,-55.864435,19.4263133524,0.000354,0.166,0.133,0.17,0.129,18.138,0.14,0.213,92.1475,1.36e-05,0.39,1.43,0.000615,152.1198,-4.510646829,1.0368,19.0044,-0.3605,2458404.947548948,15.713149146561364,reduced/SNUO_STX16803-2005UD-1-1-20181013-104401-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:45:15.000,2458404.948090278,17.4,0.15,,m,17.31542,6.73043,17.56112,6.83028,-293.571,-20.5702,98.5735,22.0781,552.01,712.04,638566.1,52803.09,136.898,20.6808191797,2.641,0.693,15.79,99.992,,643040.2,*,,,,,,223.06,0.0,,,19.4781,-0.1436,1.33088479869,22.014943,0.333178269829,22.6101536,2.770959,25.24326,30.02245,178.6223,/T,1.0331,126.1,19.8,0.3423,43.147,219.136,-0.22499,Psc,69.182336,18.7951056,-0.5747483,,,130.844509,-55.864759,19.4468720947,0.000354,0.166,0.133,0.17,0.129,18.137,0.14,0.213,92.1461,1.36e-05,0.39,1.43,0.000615,152.12,-4.489922481,1.0383,19.0037,-0.3602,2458404.948405429,15.713582500827892,reduced/SNUO_STX16803-2005UD-1-1-20181013-104515-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:46:29.000,2458404.948946759,17.4,0.15,,m,17.31373,6.73031,17.55944,6.83017,-293.579,-20.5712,98.7779,22.322,552.51,711.65,638556.7,52803.81,136.836,20.7014310148,2.614,0.686,15.79,99.992,,643033.0,*,,,,,,223.12,0.0,,,19.4784,-0.1434,1.33089568772,22.014752,0.33318945372369,22.6116951,2.771052,25.24304,30.02438,178.6203,/T,1.0346,126.1,19.8,0.3428,43.209,219.138,-0.22623,Psc,69.182336,18.7935103,-0.5742215,,,130.841572,-55.865083,19.4674308334,0.000354,0.166,0.133,0.17,0.129,18.137,0.14,0.213,92.1448,1.36e-05,0.39,1.43,0.000615,152.1203,-4.469198129,1.0398,19.0031,-0.3599,2458404.949261909,15.714016233653453,reduced/SNUO_STX16803-2005UD-1-1-20181013-104629-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:47:43.000,2458404.949803241,17.4,0.15,,m,17.31204,6.7302,17.55775,6.83005,-293.586,-20.5721,98.9828,22.5657,553.02,711.25,638547.4,52804.53,136.773,20.72204285,2.587,0.679,15.79,99.992,,643025.7,*,,,,,,223.18,0.0,,,19.4786,-0.1433,1.330906576657,22.0145609,0.33320063838332,22.6132466,2.771145,25.24282,30.02632,178.6183,/T,1.0361,126.1,19.8,0.3433,43.27,219.14,-0.22746,Psc,69.182336,18.7919151,-0.5736947,,,130.838634,-55.865408,19.4879895684,0.000354,0.166,0.133,0.17,0.129,18.137,0.14,0.213,92.1434,1.36e-05,0.39,1.43,0.000615,152.1206,-4.448473774,1.0413,19.0024,-0.3596,2458404.95011839,15.714396005604254,reduced/SNUO_STX16803-2005UD-1-1-20181013-104743-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:48:57.000,2458404.950659722,17.4,0.15,,m,17.31035,6.73008,17.55606,6.82993,-293.593,-20.5731,99.1882,22.8093,553.55,710.85,638538.0,52805.26,136.711,20.7426546852,2.562,0.673,15.79,99.992,,643018.5,*,,,,,,223.24,0.0,,,19.4788,-0.1432,1.330917465498,22.0143699,0.33321182381283,22.6148079,2.771238,25.24261,30.02826,178.6163,/T,1.0376,126.0,19.8,0.3438,43.331,219.142,-0.22869,Psc,69.182336,18.7903198,-0.5731679,,,130.835696,-55.865732,19.5085482997,0.000354,0.166,0.133,0.17,0.129,18.136,0.14,0.213,92.142,1.36e-05,0.39,1.43,0.000615,152.1208,-4.427749417,1.0428,19.0017,-0.3592,2458404.95097487,15.7147764781665,reduced/SNUO_STX16803-2005UD-1-1-20181013-104857-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:50:11.000,2458404.951516204,17.4,0.15,,m,17.30866,6.72996,17.55437,6.82981,-293.601,-20.5741,99.3942,23.0528,554.09,710.43,638528.7,52805.98,136.649,20.7632665203,2.537,0.666,15.79,99.992,,643011.3,*,,,,,,223.3,0.0,,,19.479,-0.143,1.330928354245,22.0141789,0.33322301001709,22.6163792,2.771331,25.24239,30.03021,178.6143,/T,1.0391,126.0,19.8,0.3443,43.392,219.144,-0.22992,Psc,69.182336,18.7887245,-0.572641,,,130.832758,-55.866056,19.5291070274,0.000354,0.166,0.133,0.17,0.129,18.136,0.14,0.213,92.1406,1.36e-05,0.39,1.43,0.000615,152.1211,-4.407025057,1.0443,19.001,-0.3589,2458404.9518313506,15.715210211410566,reduced/SNUO_STX16803-2005UD-1-1-20181013-105011-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:51:24.000,2458404.952361111,17.4,0.15,,m,17.307,6.72984,17.55271,6.8297,-293.608,-20.5751,99.598,23.2928,554.63,710.0,638519.5,52806.7,136.588,20.7835998187,2.512,0.66,15.79,99.992,,643004.2,*,,,,,,223.36,0.0,,,19.4793,-0.1429,1.330939095755,22.0139904,0.33323404582119,22.617939,2.771423,25.24218,30.03213,178.6123,/T,1.0406,126.0,19.8,0.3448,43.452,219.146,-0.23114,Psc,69.182336,18.7871506,-0.5721212,,,130.82986,-55.866375,19.5493879323,0.000354,0.166,0.133,0.17,0.129,18.136,0.14,0.213,92.1393,1.36e-05,0.39,1.43,0.000615,152.1214,-4.386580751,1.0458,19.0003,-0.3586,2458404.9526762567,15.715590684302724,reduced/SNUO_STX16803-2005UD-1-1-20181013-105124-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:52:38.000,2458404.953217593,17.4,0.15,,m,17.30531,6.72972,17.55102,6.82958,-293.615,-20.5761,99.8052,23.536,555.19,709.56,638510.1,52807.42,136.526,20.8042116539,2.488,0.653,15.79,99.992,,642996.9,*,,,,,,223.43,0.0,,,19.4795,-0.1428,1.330949984315,22.0137994,0.33324523357902,22.6195298,2.771516,25.24196,30.03408,178.6103,/T,1.0421,126.0,19.8,0.3453,43.513,219.147,-0.23237,Psc,69.182336,18.7855552,-0.5715943,,,130.826922,-55.866699,19.5699466528,0.000354,0.166,0.133,0.17,0.129,18.135,0.14,0.213,92.1379,1.36e-05,0.39,1.43,0.000615,152.1216,-4.365856385,1.0473,18.9997,-0.3583,2458404.9535327377,15.71597115744081,reduced/SNUO_STX16803-2005UD-1-1-20181013-105238-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:53:52.000,2458404.954074074,17.4,0.15,,m,17.30362,6.7296,17.54933,6.82946,-293.622,-20.5772,100.013,23.779,555.76,709.12,638500.8,52808.14,136.465,20.8248234891,2.464,0.647,15.79,99.992,,642989.7,*,,,,,,223.49,0.0,,,19.4797,-0.1427,1.330960872779,22.0136083,0.33325642212619,22.6211306,2.771609,25.24175,30.03604,178.6083,/T,1.0436,126.0,19.8,0.3458,43.573,219.149,-0.23361,Psc,69.182336,18.7839598,-0.5710674,,,130.823984,-55.867023,19.5905053695,0.000354,0.166,0.133,0.17,0.129,18.135,0.14,0.213,92.1365,1.36e-05,0.39,1.43,0.000615,152.1219,-4.345132017,1.0488,18.999,-0.3579,2458404.9543892173,15.716352009105476,reduced/SNUO_STX16803-2005UD-1-1-20181013-105352-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:55:06.000,2458404.954930556,17.4,0.15,,m,17.30194,6.72949,17.54764,6.82934,-293.629,-20.5782,100.2213,24.0219,556.35,708.66,638491.4,52808.87,136.403,20.8454353242,2.441,0.641,15.79,99.992,,642982.5,*,,,,,,223.55,0.0,,,19.48,-0.1425,1.33097176115,22.0134173,0.33326761146755,22.6227411,2.771702,25.24153,30.03801,178.6062,/T,1.0451,126.0,19.8,0.3464,43.634,219.151,-0.23484,Psc,69.182336,18.7823643,-0.5705405,,,130.821046,-55.867346,19.6110640827,0.000354,0.166,0.133,0.17,0.129,18.135,0.14,0.213,92.1351,1.36e-05,0.39,1.43,0.000615,152.1221,-4.324407645,1.0503,18.9983,-0.3576,2458404.9552456983,15.716732160425881,reduced/SNUO_STX16803-2005UD-1-1-20181013-105506-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:56:20.000,2458404.955787037,17.4,0.15,,m,17.30025,6.72937,17.54596,6.82923,-293.636,-20.5793,100.4303,24.2646,556.95,708.18,638482.1,52809.59,136.342,20.8660471594,2.419,0.635,15.79,99.992,,642975.2,*,,,,,,223.61,0.0,,,19.4802,-0.1424,1.330982649425,22.0132263,0.33327880160794,22.6243614,2.771795,25.24131,30.03997,178.6042,/T,1.0466,126.0,19.8,0.3469,43.694,219.153,-0.23607,Psc,69.182336,18.7807687,-0.5700136,,,130.818107,-55.86767,19.6316227922,0.000354,0.166,0.133,0.17,0.129,18.134,0.14,0.213,92.1337,1.36e-05,0.39,1.43,0.000615,152.1224,-4.303683271,1.0518,18.9976,-0.3573,2458404.9561021784,15.717113012445202,reduced/SNUO_STX16803-2005UD-1-1-20181013-105620-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:57:34.000,2458404.956643519,17.4,0.15,,m,17.29856,6.72925,17.54427,6.82911,-293.643,-20.5804,100.6399,24.5071,557.56,707.7,638472.7,52810.32,136.281,20.8866589946,2.397,0.629,15.79,99.992,,642967.9,*,,,,,,223.67,0.0,,,19.4804,-0.1423,1.330993537606,22.0130353,0.33328999255221,22.6259914,2.771888,25.2411,30.04195,178.6022,/T,1.0481,126.0,19.8,0.3474,43.754,219.155,-0.2373,Psc,69.182336,18.7791732,-0.5694866,,,130.815169,-55.867994,19.6521814981,0.000354,0.166,0.133,0.17,0.129,18.134,0.14,0.213,92.1324,1.36e-05,0.39,1.43,0.000615,152.1227,-4.282958895,1.0533,18.9969,-0.3569,2458404.956958659,15.717493864644409,reduced/SNUO_STX16803-2005UD-1-1-20181013-105734-R-60.0.fits
155140 (2005 UD),2018-Oct-13 10:58:48.000,2458404.9575,17.4,0.15,,m,17.29687,6.72913,17.54258,6.82899,-293.65,-20.5815,100.8502,24.7495,558.19,707.21,638463.4,52811.04,136.22,20.9072708297,2.375,0.623,15.79,99.992,,642960.7,*,,,,,,223.73,0.0,,,19.4807,-0.1422,1.331004425693,22.0128443,0.33330118430517,22.6276312,2.771981,25.24088,30.04392,178.6002,/T,1.0496,126.0,19.9,0.3479,43.814,219.157,-0.23854,Psc,69.182336,18.7775776,-0.5689596,,,130.81223,-55.868317,19.6727402004,0.000354,0.166,0.133,0.17,0.129,18.134,0.14,0.213,92.131,1.36e-05,0.39,1.43,0.000615,152.1229,-4.262234515,1.0548,18.9963,-0.3566,2458404.957815139,15.717874717028064,reduced/SNUO_STX16803-2005UD-1-1-20181013-105848-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:00:02.000,2458404.958356482,17.4,0.15,,m,17.29518,6.72901,17.54089,6.82887,-293.657,-20.5827,101.0611,24.9917,558.83,706.7,638454.0,52811.76,136.16,20.9278826649,2.354,0.618,15.79,99.992,,642953.4,*,,,,,,223.79,0.0,,,19.4809,-0.142,1.331015313685,22.0126532,0.33331237687161,22.6292807,2.772075,25.24067,30.0459,178.5982,/T,1.0511,126.0,19.9,0.3484,43.873,219.159,-0.23977,Psc,69.182336,18.7759819,-0.5684326,,,130.809291,-55.868641,19.6932988991,0.000354,0.166,0.133,0.17,0.129,18.134,0.14,0.213,92.1296,1.36e-05,0.39,1.43,0.000615,152.1232,-4.241510133,1.0563,18.9956,-0.3563,2458404.95867162,15.718255948098177,reduced/SNUO_STX16803-2005UD-1-1-20181013-110002-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:01:16.000,2458404.959212963,17.4,0.15,,m,17.29349,6.72889,17.5392,6.82876,-293.663,-20.5838,101.2726,25.2337,559.48,706.19,638444.7,52812.49,136.099,20.9484945001,2.333,0.612,15.79,99.991,,642946.1,*,,,,,,223.85,0.0,,,19.4811,-0.1419,1.331026201583,22.0124622,0.33332357025635,22.6309398,2.772168,25.24045,30.04789,178.5962,/T,1.0526,125.9,19.9,0.3489,43.933,219.161,-0.241,Psc,69.182336,18.7743863,-0.5679056,,,130.806352,-55.868964,19.7138575943,0.000354,0.166,0.133,0.17,0.129,18.133,0.14,0.213,92.1282,1.36e-05,0.39,1.43,0.000615,152.1235,-4.220785748,1.0578,18.9949,-0.356,2458404.9595280997,15.718583540283559,reduced/SNUO_STX16803-2005UD-1-1-20181013-110116-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:02:30.000,2458404.960069444,17.4,0.15,,m,17.29181,6.72878,17.53752,6.82864,-293.67,-20.585,101.4849,25.4755,560.15,705.66,638435.3,52813.21,136.039,20.9691063353,2.312,0.607,15.8,99.991,,642938.9,*,,,,,,223.91,0.0,,,19.4813,-0.1418,1.331037089386,22.0122712,0.33333476446415,22.6326086,2.772261,25.24023,30.04988,178.5941,/T,1.0541,125.9,19.9,0.3494,43.992,219.163,-0.24224,Psc,69.182336,18.7727905,-0.5673786,,,130.803413,-55.869287,19.7344162858,0.000354,0.166,0.133,0.17,0.129,18.133,0.14,0.213,92.1268,1.36e-05,0.39,1.43,0.000615,152.1237,-4.200061361,1.0593,18.9942,-0.3556,2458404.96038458,15.7189644496716,reduced/SNUO_STX16803-2005UD-1-1-20181013-110230-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:03:44.000,2458404.960925926,17.4,0.15,,m,17.29012,6.72866,17.53583,6.82852,-293.677,-20.5862,101.6978,25.7172,560.82,705.13,638426.0,52813.93,135.979,20.9897181704,2.292,0.602,15.8,99.991,,642931.6,*,,,,,,223.97,0.0,,,19.4816,-0.1417,1.331047977094,22.0120802,0.33334595949978,22.6342871,2.772354,25.24002,30.05187,178.5921,/T,1.0556,125.9,19.9,0.3499,44.051,219.165,-0.24347,Psc,69.182336,18.7711948,-0.5668516,,,130.800474,-55.869611,19.7549749738,0.000354,0.166,0.133,0.17,0.129,18.133,0.14,0.213,92.1255,1.36e-05,0.39,1.43,0.000615,152.124,-4.179336971,1.0608,18.9935,-0.3553,2458404.961241061,15.719345681341341,reduced/SNUO_STX16803-2005UD-1-1-20181013-110344-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:04:58.000,2458404.961782407,17.4,0.15,,m,17.28843,6.72854,17.53414,6.8284,-293.683,-20.5874,101.9114,25.9587,561.51,704.58,638416.6,52814.66,135.919,21.0103300056,2.273,0.597,15.8,99.991,,642924.3,*,,,,,,224.03,0.0,,,19.4818,-0.1415,1.331058864708,22.0118892,0.333357155368,22.6359751,2.772447,25.2398,30.05386,178.5901,/T,1.0571,125.9,19.9,0.3505,44.11,219.166,-0.2447,Psc,69.182336,18.769599,-0.5663245,,,130.797535,-55.869934,19.7755336581,0.000354,0.166,0.133,0.17,0.129,18.132,0.14,0.213,92.1241,1.36e-05,0.39,1.43,0.000615,152.1243,-4.158612579,1.0624,18.9928,-0.355,2458404.962097541,15.719673652633459,reduced/SNUO_STX16803-2005UD-1-1-20181013-110458-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:06:12.000,2458404.962638889,17.4,0.15,,m,17.28674,6.72842,17.53245,6.82829,-293.689,-20.5886,102.1257,26.2,562.22,704.01,638407.2,52815.38,135.859,21.0309418408,2.254,0.592,15.8,99.991,,642917.0,*,,,,,,224.09,0.0,,,19.482,-0.1414,1.331069752227,22.0116982,0.33336835207355,22.6376727,2.77254,25.23959,30.05587,178.5881,/T,1.0586,125.9,19.9,0.351,44.169,219.168,-0.24594,Psc,69.182336,18.7680032,-0.5657974,,,130.794595,-55.870257,19.796092339,0.000354,0.166,0.133,0.17,0.129,18.132,0.14,0.213,92.1227,1.36e-05,0.39,1.43,0.000615,152.1245,-4.137888184,1.0639,18.9922,-0.3547,2458404.9629540215,15.720001624127185,reduced/SNUO_STX16803-2005UD-1-1-20181013-110612-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:07:26.000,2458404.96349537,17.4,0.15,,m,17.28505,6.7283,17.53076,6.82817,-293.696,-20.5898,102.3407,26.4411,562.93,703.44,638397.9,52816.11,135.799,21.0515536759,2.235,0.587,15.8,99.991,,642909.7,*,,,,,,224.15,0.0,,,19.4823,-0.1413,1.331080639652,22.0115072,0.33337954962115,22.6393799,2.772633,25.23937,30.05787,178.586,/T,1.0601,125.9,19.9,0.3515,44.228,219.17,-0.24717,Psc,69.182336,18.7664073,-0.5652704,,,130.791656,-55.87058,19.8166510163,0.000354,0.166,0.133,0.17,0.129,18.132,0.14,0.213,92.1213,1.36e-05,0.39,1.43,0.000615,152.1248,-4.117163786,1.0654,18.9915,-0.3543,2458404.9638105016,15.720382856407122,reduced/SNUO_STX16803-2005UD-1-1-20181013-110726-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:08:40.000,2458404.964351852,17.4,0.15,,m,17.28336,6.72818,17.52907,6.82805,-293.702,-20.5911,102.5565,26.682,563.67,702.86,638388.5,52816.83,135.74,21.0721655111,2.216,0.582,15.8,99.991,,642902.4,*,,,,,,224.21,0.0,,,19.4825,-0.1412,1.331091526982,22.0113162,0.33339074801552,22.6410965,2.772726,25.23915,30.05988,178.584,/T,1.0617,125.9,19.9,0.352,44.286,219.172,-0.2484,Psc,69.182336,18.7648114,-0.5647433,,,130.788716,-55.870903,19.83720969,0.000354,0.166,0.133,0.17,0.129,18.131,0.14,0.213,92.1199,1.36e-05,0.39,1.43,0.000615,152.125,-4.096439387,1.0669,18.9908,-0.354,2458404.9646669826,15.720711206819633,reduced/SNUO_STX16803-2005UD-1-1-20181013-110840-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:09:54.000,2458404.965208333,17.4,0.15,,m,17.28168,6.72806,17.52738,6.82793,-293.708,-20.5923,102.773,26.9226,564.41,702.26,638379.2,52817.55,135.681,21.0927773463,2.198,0.577,15.8,99.991,,642895.1,*,,,,,,224.27,0.0,,,19.4827,-0.141,1.331102414218,22.0111252,0.33340194726135,22.6428227,2.772819,25.23894,30.06189,178.582,/T,1.0632,125.9,19.9,0.3525,44.344,219.174,-0.24963,Psc,69.182336,18.7632155,-0.5642162,,,130.785776,-55.871226,19.8577683602,0.000354,0.166,0.133,0.17,0.129,18.131,0.14,0.213,92.1186,1.36e-05,0.39,1.43,0.000615,152.1253,-4.075714984,1.0684,18.9901,-0.3537,2458404.9655234623,15.72103917892382,reduced/SNUO_STX16803-2005UD-1-1-20181013-110954-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:11:08.000,2458404.966064815,17.4,0.15,,m,17.27999,6.72795,17.5257,6.82782,-293.714,-20.5936,102.9902,27.1631,565.17,701.65,638369.8,52818.28,135.621,21.1133891814,2.18,0.572,15.8,99.991,,642887.7,*,,,,,,224.32,0.0,,,19.483,-0.1409,1.331113301359,22.0109342,0.33341314736333,22.6445583,2.772913,25.23872,30.06391,178.5799,/T,1.0647,125.9,19.9,0.353,44.402,219.176,-0.25087,Psc,69.182336,18.7616196,-0.563689,,,130.782836,-55.871549,19.8783270269,0.000354,0.166,0.133,0.17,0.129,18.131,0.14,0.213,92.1172,1.36e-05,0.39,1.43,0.000615,152.1256,-4.05499058,1.0699,18.9894,-0.3534,2458404.9663799433,15.721367207774842,reduced/SNUO_STX16803-2005UD-1-1-20181013-111108-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:12:22.000,2458404.966921296,17.4,0.15,,m,17.2783,6.72783,17.52401,6.8277,-293.72,-20.5949,103.2082,27.4034,565.94,701.03,638360.5,52819.0,135.563,21.1340010166,2.163,0.568,15.8,99.991,,642880.4,*,,,,,,224.38,0.0,,,19.4832,-0.1408,1.331124188406,22.0107432,0.33342434832614,22.6463033,2.773006,25.23851,30.06593,178.5779,/T,1.0662,125.8,19.9,0.3536,44.46,219.178,-0.2521,Psc,69.182336,18.7600236,-0.5631619,,,130.779897,-55.871872,19.8988856901,0.000354,0.166,0.133,0.17,0.129,18.13,0.14,0.213,92.1158,1.36e-05,0.39,1.43,0.000615,152.1258,-4.034266173,1.0715,18.9887,-0.353,2458404.9672364234,15.721695558857936,reduced/SNUO_STX16803-2005UD-1-1-20181013-111222-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:13:36.000,2458404.967777778,17.4,0.15,,m,17.27661,6.72771,17.52232,6.82758,-293.726,-20.5962,103.427,27.6435,566.72,700.4,638351.1,52819.72,135.504,21.1546128518,2.146,0.563,15.8,99.991,,642873.1,*,,,,,,224.44,0.0,,,19.4834,-0.1406,1.331135075358,22.0105523,0.33343555015443,22.6480577,2.773099,25.23829,30.06795,178.5759,/T,1.0677,125.8,19.9,0.3541,44.518,219.18,-0.25333,Psc,69.182336,18.7584275,-0.5626348,,,130.776956,-55.872194,19.9194443498,0.000354,0.166,0.133,0.17,0.129,18.13,0.14,0.213,92.1144,1.36e-05,0.39,1.43,0.000615,152.1261,-4.013541764,1.073,18.9881,-0.3527,2458404.968092904,15.722023910250572,reduced/SNUO_STX16803-2005UD-1-1-20181013-111336-R-60.0.fits
